session_id,user_id,start_time,duration_seconds,duration_minutes,quotes_generated
S0051562,U03968,2025-09-29 04:25:10,266,4.43,2
S0051563,U03968,2025-09-30 08:58:34,570,9.5,1
S0051564,U03968,2025-09-30 13:21:44,153,2.55,1
S0051565,U03968,2025-09-30 18:05:42,465,7.75,1
S0051566,U03968,2025-09-30 19:22:53,160,2.67,1
S0051567,U03968,2025-09-30 20:56:01,202,3.37,2
S0051568,U03968,2025-09-30 21:56:54,250,4.17,1
S0051569,U03969,2025-09-05 16:18:11,334,5.57,2
S0051570,U03969,2025-09-06 09:01:14,388,6.47,3
S0051571,U03969,2025-09-10 10:16:56,249,4.15,2
S0051572,U03969,2025-09-10 19:58:13,229,3.82,1
S0051573,U03970,2025-09-15 09:12:13,121,2.02,1
S0051574,U03970,2025-09-24 10:40:48,116,1.93,1
S0051575,U03971,2025-08-04 20:31:41,210,3.5,3
S0051576,U03971,2025-08-30 16:26:35,588,9.8,1
S0051577,U03971,2025-08-31 17:27:25,128,2.13,1
S0051578,U03971,2025-09-05 09:44:50,417,6.95,2
S0051579,U03972,2025-09-07 00:59:23,368,6.13,2
S0051580,U03972,2025-09-13 21:38:57,223,3.72,2
S0051581,U03972,2025-09-19 20:03:17,604,10.07,1
S0051582,U03972,2025-09-21 15:51:50,526,8.77,1
S0051583,U03972,2025-09-30 20:27:19,299,4.98,1
S0051584,U03973,2025-09-24 22:42:21,411,6.85,1
S0051585,U03973,2025-09-27 11:34:35,175,2.92,1
S0051586,U03973,2025-09-28 11:28:07,197,3.28,1
S0051587,U03973,2025-09-28 16:20:12,173,2.88,1
S0051588,U03973,2025-09-30 07:42:09,118,1.97,1
S0051589,U03974,2025-09-06 19:30:06,376,6.27,2
S0051590,U03974,2025-09-18 08:42:08,727,12.12,1
S0051591,U03974,2025-09-20 21:27:36,293,4.88,1
S0051592,U03975,2025-09-22 17:47:11,331,5.52,1
S0051593,U03975,2025-09-23 09:34:00,424,7.07,1
S0051594,U03975,2025-09-25 16:32:33,80,1.33,1
S0051595,U03975,2025-09-28 07:02:03,170,2.83,2
S0051596,U03975,2025-09-28 20:29:50,158,2.63,1
S0051597,U03976,2025-08-09 10:55:36,123,2.05,1
S0051598,U03977,2025-09-16 12:38:29,207,3.45,1
S0051599,U03977,2025-09-17 20:15:51,328,5.47,2
S0051600,U03977,2025-09-19 12:49:21,352,5.87,1
S0051601,U03977,2025-09-20 13:44:33,859,14.32,1
S0051602,U03977,2025-09-22 11:53:27,546,9.1,1
S0051603,U03977,2025-09-28 13:21:26,237,3.95,1
S0051604,U03977,2025-09-28 19:08:25,251,4.18,1
S0051605,U03977,2025-09-29 10:20:02,1019,16.98,1
S0051606,U03978,2025-09-12 10:34:56,760,12.67,2
S0051607,U03978,2025-09-15 15:12:59,68,1.13,1
S0051608,U03978,2025-09-17 08:26:52,107,1.78,1
S0051609,U03978,2025-09-19 17:33:05,399,6.65,2
S0051610,U03978,2025-09-21 18:51:51,780,13.0,2
S0051611,U03978,2025-09-24 22:33:08,677,11.28,1
S0051612,U03979,2025-09-29 10:40:26,240,4.0,1
S0051613,U03979,2025-09-29 18:09:32,335,5.58,1
S0051614,U03979,2025-09-29 19:56:34,121,2.02,1
S0051615,U03979,2025-09-29 22:52:12,125,2.08,1
S0051616,U03979,2025-09-30 04:31:31,141,2.35,1
S0051617,U03980,2025-09-23 22:19:45,115,1.92,1
S0051618,U03981,2025-08-15 08:19:02,271,4.52,3
S0051619,U03981,2025-09-01 19:46:21,213,3.55,1
S0051620,U03982,2025-08-28 10:03:19,543,9.05,3
S0051621,U03982,2025-08-30 09:51:50,762,12.7,1
S0051622,U03982,2025-09-17 21:42:55,498,8.3,3
S0051623,U03982,2025-09-27 21:49:25,291,4.85,1
S0051624,U03983,2025-09-23 15:47:27,189,3.15,1
S0051625,U03983,2025-09-26 11:45:58,367,6.12,1
S0051626,U03983,2025-09-27 13:25:01,385,6.42,1
S0051627,U03983,2025-09-29 20:01:21,104,1.73,2
S0051628,U03983,2025-09-30 07:31:09,321,5.35,2
S0051629,U03984,2025-09-23 20:15:51,329,5.48,1
S0051630,U03984,2025-09-24 13:00:29,227,3.78,1
S0051631,U03984,2025-09-24 19:14:04,104,1.73,1
S0051632,U03984,2025-09-26 15:02:33,226,3.77,1
S0051633,U03984,2025-09-26 19:18:27,194,3.23,1
S0051634,U03984,2025-09-28 19:50:39,295,4.92,2
S0051635,U03984,2025-09-29 06:20:27,271,4.52,1
S0051636,U03984,2025-09-29 08:31:11,427,7.12,2
S0051637,U03984,2025-09-29 09:00:11,231,3.85,2
S0051638,U03984,2025-09-29 16:32:16,405,6.75,1
S0051639,U03985,2025-08-11 20:09:20,256,4.27,1
S0051640,U03985,2025-08-25 09:08:42,396,6.6,1
S0051641,U03985,2025-09-10 18:49:31,248,4.13,2
S0051642,U03985,2025-09-16 07:11:23,577,9.62,2
S0051643,U03985,2025-09-25 10:30:18,348,5.8,1
S0051644,U03986,2025-08-08 18:52:35,337,5.62,1
S0051645,U03986,2025-08-09 14:18:32,870,14.5,1
S0051646,U03986,2025-08-30 14:22:43,127,2.12,3
S0051647,U03987,2025-09-27 01:53:40,231,3.85,1
S0051648,U03987,2025-09-27 12:13:35,481,8.02,3
S0051649,U03987,2025-09-28 07:15:47,426,7.1,1
S0051650,U03987,2025-09-28 08:53:39,755,12.58,1
S0051651,U03987,2025-09-28 20:33:16,124,2.07,2
S0051652,U03987,2025-09-28 22:59:26,333,5.55,1
S0051653,U03987,2025-09-29 22:54:44,511,8.52,1
S0051654,U03987,2025-09-30 07:18:03,316,5.27,1
S0051655,U03987,2025-09-30 12:32:06,431,7.18,1
S0051656,U03988,2025-09-24 20:54:09,223,3.72,1
S0051657,U03988,2025-09-29 16:33:54,143,2.38,1
S0051658,U03989,2025-09-21 13:13:45,289,4.82,1
S0051659,U03989,2025-09-23 18:34:45,571,9.52,2
S0051660,U03989,2025-09-24 12:52:23,100,1.67,1
S0051661,U03989,2025-09-24 14:39:13,316,5.27,3
S0051662,U03989,2025-09-28 18:34:26,192,3.2,1
S0051663,U03989,2025-09-30 11:24:57,383,6.38,1
S0051664,U03990,2025-08-03 19:28:58,291,4.85,1
S0051665,U03990,2025-08-07 07:30:42,359,5.98,2
S0051666,U03990,2025-08-08 14:04:58,197,3.28,1
S0051667,U03990,2025-08-09 11:12:33,506,8.43,2
S0051668,U03990,2025-09-22 18:47:24,142,2.37,1
S0051669,U03991,2025-09-28 06:07:34,276,4.6,1
S0051670,U03991,2025-09-30 08:15:14,92,1.53,1
S0051671,U03991,2025-09-30 15:36:56,337,5.62,4
S0051672,U03991,2025-09-30 22:52:52,454,7.57,3
S0051673,U03992,2025-09-23 12:05:17,221,3.68,2
S0051674,U03992,2025-09-25 11:32:44,749,12.48,2
S0051675,U03992,2025-09-26 12:00:54,558,9.3,1
S0051676,U03992,2025-09-27 12:22:40,425,7.08,2
S0051677,U03992,2025-09-27 15:21:40,1063,17.72,1
S0051678,U03993,2025-09-01 20:23:49,431,7.18,1
S0051679,U03993,2025-09-15 18:07:54,198,3.3,1
S0051680,U03993,2025-09-15 19:14:29,324,5.4,1
S0051681,U03994,2025-09-29 03:05:28,539,8.98,2
S0051682,U03994,2025-09-29 07:44:15,475,7.92,1
S0051683,U03994,2025-09-29 12:06:32,513,8.55,1
S0051684,U03994,2025-09-30 08:09:46,236,3.93,1
S0051685,U03994,2025-09-30 09:50:17,368,6.13,1
S0051686,U03995,2025-09-10 20:34:03,314,5.23,3
S0051687,U03995,2025-09-13 11:33:28,106,1.77,1
S0051688,U03995,2025-09-18 07:35:21,420,7.0,2
S0051689,U03995,2025-09-20 18:22:50,286,4.77,2
S0051690,U03995,2025-09-21 20:53:09,500,8.33,3
S0051691,U03995,2025-09-22 12:11:44,176,2.93,1
S0051692,U03995,2025-09-27 06:50:54,518,8.63,1
S0051693,U03996,2025-09-16 16:40:38,222,3.7,2
S0051694,U03996,2025-09-17 08:34:46,403,6.72,1
S0051695,U03996,2025-09-20 19:29:30,269,4.48,1
S0051696,U03996,2025-09-20 19:30:00,336,5.6,1
S0051697,U03996,2025-09-27 00:16:54,175,2.92,2
S0051698,U03997,2025-09-27 15:16:45,298,4.97,1
S0051699,U03997,2025-09-28 20:29:24,537,8.95,1
S0051700,U03997,2025-09-29 00:40:49,216,3.6,1
S0051701,U03997,2025-09-29 19:23:00,191,3.18,1
S0051702,U03998,2025-09-17 07:14:23,162,2.7,1
S0051703,U03998,2025-09-18 09:48:07,210,3.5,1
S0051704,U03998,2025-09-19 20:47:13,316,5.27,1
S0051705,U03998,2025-09-20 10:40:16,611,10.18,1
S0051706,U03998,2025-09-23 09:20:21,269,4.48,1
S0051707,U03998,2025-09-26 18:59:13,303,5.05,1
S0051708,U03998,2025-09-27 20:41:39,939,15.65,3
S0051709,U03999,2025-09-20 08:39:06,197,3.28,1
S0051710,U03999,2025-09-21 21:00:37,253,4.22,1
S0051711,U03999,2025-09-26 17:17:14,315,5.25,1
S0051712,U03999,2025-09-27 16:24:00,125,2.08,1
S0051713,U04000,2025-09-28 18:51:35,313,5.22,2
S0051714,U04000,2025-09-30 08:53:07,358,5.97,1
S0051715,U04000,2025-09-30 21:56:02,481,8.02,3
S0051716,U04001,2025-09-17 11:28:01,681,11.35,4
S0051717,U04001,2025-09-22 20:15:04,506,8.43,1
S0051718,U04002,2025-08-14 16:08:41,214,3.57,1
S0051719,U04002,2025-08-26 08:26:15,361,6.02,1
S0051720,U04002,2025-08-26 19:08:44,231,3.85,1
S0051721,U04002,2025-09-11 17:24:29,162,2.7,1
S0051722,U04002,2025-09-13 13:42:39,395,6.58,2
S0051723,U04002,2025-09-19 12:14:51,320,5.33,3
S0051724,U04002,2025-09-25 11:42:40,350,5.83,3
S0051725,U04003,2025-08-21 22:02:44,121,2.02,2
S0051726,U04003,2025-09-02 19:48:07,160,2.67,2
S0051727,U04003,2025-09-11 08:11:09,181,3.02,1
S0051728,U04003,2025-09-17 04:18:01,320,5.33,3
S0051729,U04003,2025-09-20 16:20:32,170,2.83,1
S0051730,U04003,2025-09-23 09:53:55,228,3.8,3
S0051731,U04003,2025-09-27 12:01:56,133,2.22,1
S0051732,U04004,2025-09-27 15:28:03,302,5.03,1
S0051733,U04004,2025-09-28 21:15:20,390,6.5,1
S0051734,U04004,2025-09-29 14:50:27,168,2.8,3
S0051735,U04004,2025-09-29 19:43:46,541,9.02,3
S0051736,U04004,2025-09-29 21:18:16,219,3.65,1
S0051737,U04004,2025-09-30 08:25:16,79,1.32,1
S0051738,U04004,2025-09-30 19:34:51,166,2.77,2
S0051739,U04004,2025-09-30 20:01:50,148,2.47,1
S0051740,U04004,2025-09-30 22:55:14,1051,17.52,1
S0051741,U04005,2025-09-27 16:12:24,160,2.67,1
S0051742,U04005,2025-09-28 06:59:50,61,1.02,1
S0051743,U04005,2025-09-29 20:11:57,241,4.02,1
S0051744,U04006,2025-09-21 08:50:53,432,7.2,5
S0051745,U04006,2025-09-21 11:43:51,838,13.97,4
S0051746,U04006,2025-09-22 20:01:45,169,2.82,1
S0051747,U04006,2025-09-25 11:04:40,201,3.35,1
S0051748,U04006,2025-09-27 03:53:32,185,3.08,1
S0051749,U04007,2025-09-18 06:22:22,332,5.53,1
S0051750,U04007,2025-09-24 15:34:08,255,4.25,1
S0051751,U04007,2025-09-26 17:29:32,271,4.52,1
S0051752,U04007,2025-09-28 00:55:04,157,2.62,1
S0051753,U04008,2025-09-15 17:28:38,195,3.25,2
S0051754,U04008,2025-09-16 09:38:01,104,1.73,1
S0051755,U04008,2025-09-24 14:13:26,363,6.05,2
S0051756,U04008,2025-09-28 20:58:56,600,10.0,1
S0051757,U04009,2025-08-29 07:36:37,611,10.18,1
S0051758,U04009,2025-09-04 07:00:42,542,9.03,1
S0051759,U04009,2025-09-04 17:50:27,210,3.5,1
S0051760,U04009,2025-09-09 19:51:08,101,1.68,1
S0051761,U04009,2025-09-23 20:30:00,320,5.33,2
S0051762,U04009,2025-09-24 19:42:25,500,8.33,2
S0051763,U04009,2025-09-25 18:37:46,161,2.68,1
S0051764,U04010,2025-09-29 12:07:59,291,4.85,1
S0051765,U04010,2025-09-29 19:25:13,609,10.15,1
S0051766,U04010,2025-09-29 19:32:33,527,8.78,3
S0051767,U04010,2025-09-30 13:03:29,376,6.27,1
S0051768,U04011,2025-09-29 11:23:52,238,3.97,3
S0051769,U04011,2025-09-29 20:38:37,253,4.22,1
S0051770,U04011,2025-09-29 21:02:26,428,7.13,2
S0051771,U04011,2025-09-30 19:33:37,318,5.3,2
S0051772,U04012,2025-09-16 20:02:33,139,2.32,1
S0051773,U04012,2025-09-17 21:38:59,530,8.83,1
S0051774,U04012,2025-09-24 10:56:11,366,6.1,1
S0051775,U04012,2025-09-24 13:13:19,544,9.07,1
S0051776,U04012,2025-09-30 23:18:50,170,2.83,2
S0051777,U04013,2025-09-10 23:01:55,324,5.4,3
S0051778,U04014,2025-09-24 10:00:07,132,2.2,1
S0051779,U04014,2025-09-24 11:00:11,214,3.57,1
S0051780,U04014,2025-09-24 22:19:17,469,7.82,1
S0051781,U04014,2025-09-25 08:18:35,371,6.18,1
S0051782,U04014,2025-09-27 08:47:14,251,4.18,1
S0051783,U04015,2025-08-31 09:58:46,378,6.3,3
S0051784,U04015,2025-08-31 10:00:16,375,6.25,1
S0051785,U04015,2025-09-01 18:29:17,516,8.6,1
S0051786,U04015,2025-09-03 17:50:32,459,7.65,1
S0051787,U04015,2025-09-04 08:01:19,133,2.22,1
S0051788,U04015,2025-09-05 08:02:37,299,4.98,1
S0051789,U04015,2025-09-15 07:54:59,80,1.33,1
S0051790,U04015,2025-09-19 06:59:40,280,4.67,1
S0051791,U04015,2025-09-27 20:38:26,285,4.75,1
S0051792,U04015,2025-09-28 20:30:49,273,4.55,1
S0051793,U04015,2025-09-30 19:05:20,311,5.18,1
S0051794,U04016,2025-09-23 14:55:15,514,8.57,1
S0051795,U04016,2025-09-24 13:09:56,285,4.75,1
S0051796,U04016,2025-09-28 16:43:23,182,3.03,2
S0051797,U04016,2025-09-30 19:07:44,402,6.7,3
S0051798,U04017,2025-08-10 17:57:19,389,6.48,2
S0051799,U04017,2025-08-14 21:48:33,733,12.22,1
S0051800,U04017,2025-08-20 08:00:44,336,5.6,2
S0051801,U04017,2025-09-24 21:46:48,455,7.58,3
S0051802,U04017,2025-09-29 16:50:48,544,9.07,1
S0051803,U04018,2025-08-01 21:15:54,220,3.67,1
S0051804,U04018,2025-08-03 12:33:35,285,4.75,3
S0051805,U04018,2025-08-16 20:53:07,230,3.83,1
S0051806,U04018,2025-09-19 07:48:11,93,1.55,1
S0051807,U04018,2025-09-25 22:20:20,780,13.0,3
S0051808,U04018,2025-09-28 10:01:47,313,5.22,2
S0051809,U04019,2025-09-20 12:25:25,373,6.22,2
S0051810,U04019,2025-09-21 08:59:46,682,11.37,1
S0051811,U04019,2025-09-21 19:19:40,529,8.82,2
S0051812,U04019,2025-09-22 07:36:32,565,9.42,2
S0051813,U04019,2025-09-24 07:37:48,217,3.62,1
S0051814,U04019,2025-09-27 20:40:43,342,5.7,2
S0051815,U04020,2025-09-23 09:46:06,373,6.22,1
S0051816,U04020,2025-09-26 05:55:54,258,4.3,1
S0051817,U04020,2025-09-28 03:47:03,554,9.23,4
S0051818,U04020,2025-09-29 21:15:16,432,7.2,1
S0051819,U04020,2025-09-29 21:52:13,67,1.12,1
S0051820,U04020,2025-09-30 09:43:38,208,3.47,1
S0051821,U04021,2025-09-20 22:00:45,158,2.63,1
S0051822,U04021,2025-09-22 06:52:29,446,7.43,1
S0051823,U04021,2025-09-23 18:39:12,439,7.32,1
S0051824,U04021,2025-09-28 19:04:20,465,7.75,3
S0051825,U04022,2025-09-23 21:38:57,483,8.05,2
S0051826,U04022,2025-09-24 11:13:26,553,9.22,3
S0051827,U04022,2025-09-26 06:10:59,841,14.02,2
S0051828,U04022,2025-09-28 17:26:46,227,3.78,1
S0051829,U04023,2025-09-02 08:29:22,368,6.13,1
S0051830,U04023,2025-09-03 19:10:16,454,7.57,1
S0051831,U04023,2025-09-09 22:44:47,369,6.15,3
S0051832,U04023,2025-09-11 09:08:54,185,3.08,1
S0051833,U04023,2025-09-11 12:52:46,475,7.92,3
S0051834,U04023,2025-09-13 18:48:05,317,5.28,1
S0051835,U04023,2025-09-20 18:15:23,970,16.17,4
S0051836,U04024,2025-08-25 11:19:41,262,4.37,1
S0051837,U04024,2025-09-30 22:13:18,188,3.13,2
S0051838,U04025,2025-09-04 16:16:08,386,6.43,4
S0051839,U04025,2025-09-09 20:32:51,375,6.25,3
S0051840,U04025,2025-09-12 13:59:45,258,4.3,1
S0051841,U04025,2025-09-12 14:00:15,169,2.82,1
S0051842,U04025,2025-09-14 18:37:51,132,2.2,1
S0051843,U04025,2025-09-14 19:16:32,169,2.82,1
S0051844,U04025,2025-09-20 13:17:39,511,8.52,2
S0051845,U04025,2025-09-23 08:56:16,397,6.62,1
S0051846,U04025,2025-09-23 17:30:44,228,3.8,1
S0051847,U04025,2025-09-23 20:02:41,70,1.17,1
S0051848,U04025,2025-09-24 11:55:38,249,4.15,1
S0051849,U04026,2025-08-11 07:48:05,117,1.95,2
S0051850,U04026,2025-08-18 21:58:24,239,3.98,2
S0051851,U04026,2025-09-02 21:08:36,204,3.4,1
S0051852,U04026,2025-09-17 23:40:10,60,1.0,1
S0051853,U04026,2025-09-18 07:52:16,112,1.87,1
S0051854,U04026,2025-09-26 22:49:33,199,3.32,1
S0051855,U04027,2025-09-16 10:41:59,630,10.5,3
S0051856,U04027,2025-09-16 21:43:37,486,8.1,1
S0051857,U04027,2025-09-16 22:16:11,266,4.43,2
S0051858,U04027,2025-09-21 18:29:54,172,2.87,1
S0051859,U04027,2025-09-24 22:08:46,649,10.82,3
S0051860,U04028,2025-09-25 19:40:54,213,3.55,3
S0051861,U04028,2025-09-27 12:41:48,909,15.15,1
S0051862,U04028,2025-09-29 12:04:42,636,10.6,1
S0051863,U04029,2025-08-27 22:35:20,441,7.35,1
S0051864,U04029,2025-09-10 09:52:22,550,9.17,1
S0051865,U04029,2025-09-21 11:13:20,1477,24.62,3
S0051866,U04030,2025-09-22 06:34:20,282,4.7,1
S0051867,U04030,2025-09-22 11:16:20,431,7.18,1
S0051868,U04030,2025-09-23 08:11:39,439,7.32,2
S0051869,U04030,2025-09-23 11:52:04,222,3.7,1
S0051870,U04030,2025-09-27 14:08:26,182,3.03,1
S0051871,U04031,2025-09-02 04:35:08,381,6.35,1
S0051872,U04031,2025-09-02 06:17:34,119,1.98,1
S0051873,U04031,2025-09-08 05:33:01,172,2.87,1
S0051874,U04031,2025-09-13 12:24:26,72,1.2,1
S0051875,U04031,2025-09-17 23:02:57,130,2.17,1
S0051876,U04031,2025-09-22 18:33:51,530,8.83,1
S0051877,U04032,2025-09-22 21:29:56,147,2.45,1
S0051878,U04032,2025-09-22 21:30:26,269,4.48,2
S0051879,U04032,2025-09-28 19:01:33,389,6.48,1
S0051880,U04032,2025-09-28 19:58:57,510,8.5,2
S0051881,U04032,2025-09-29 04:00:46,109,1.82,1
S0051882,U04032,2025-09-30 09:03:26,686,11.43,5
S0051883,U04033,2025-09-28 08:09:23,241,4.02,1
S0051884,U04033,2025-09-28 09:55:14,79,1.32,1
S0051885,U04033,2025-09-29 20:59:24,359,5.98,2
S0051886,U04033,2025-09-30 08:55:01,353,5.88,2
S0051887,U04034,2025-07-22 14:54:40,911,15.18,5
S0051888,U04034,2025-08-22 11:45:38,277,4.62,2
S0051889,U04034,2025-08-31 07:05:35,536,8.93,1
S0051890,U04034,2025-08-31 08:43:56,161,2.68,1
S0051891,U04034,2025-09-10 18:06:41,248,4.13,1
S0051892,U04034,2025-09-28 10:28:47,286,4.77,1
S0051893,U04035,2025-09-26 09:44:05,110,1.83,2
S0051894,U04036,2025-07-12 14:00:10,266,4.43,1
S0051895,U04036,2025-07-15 12:29:15,241,4.02,1
S0051896,U04036,2025-07-29 05:33:06,312,5.2,1
S0051897,U04036,2025-08-22 19:51:40,662,11.03,2
S0051898,U04036,2025-08-23 22:16:49,235,3.92,2
S0051899,U04036,2025-08-25 21:28:32,361,6.02,1
S0051900,U04036,2025-09-20 14:44:08,316,5.27,1
S0051901,U04036,2025-09-28 13:53:42,229,3.82,2
S0051902,U04037,2025-07-11 19:26:05,132,2.2,1
S0051903,U04037,2025-07-24 22:50:41,335,5.58,3
S0051904,U04037,2025-08-13 08:45:35,342,5.7,1
S0051905,U04037,2025-08-15 22:22:32,305,5.08,1
S0051906,U04037,2025-08-20 21:18:24,390,6.5,3
S0051907,U04038,2025-08-19 22:12:47,539,8.98,1
S0051908,U04038,2025-09-05 07:34:39,1127,18.78,2
S0051909,U04038,2025-09-21 10:06:35,265,4.42,1
S0051910,U04038,2025-09-23 14:39:20,102,1.7,1
S0051911,U04038,2025-09-28 20:40:31,256,4.27,1
S0051912,U04039,2025-08-31 08:23:22,269,4.48,1
S0051913,U04039,2025-09-06 08:05:05,234,3.9,1
S0051914,U04039,2025-09-12 08:10:46,198,3.3,1
S0051915,U04039,2025-09-24 08:17:45,468,7.8,3
S0051916,U04039,2025-09-27 21:20:56,273,4.55,1
S0051917,U04039,2025-09-30 08:30:42,810,13.5,2
S0051918,U04040,2025-09-05 21:05:16,740,12.33,1
S0051919,U04040,2025-09-07 18:23:33,507,8.45,1
S0051920,U04040,2025-09-22 16:28:32,237,3.95,2
S0051921,U04040,2025-09-29 10:10:15,108,1.8,1
S0051922,U04040,2025-09-29 13:11:42,472,7.87,4
S0051923,U04041,2025-08-01 10:55:24,182,3.03,1
S0051924,U04041,2025-08-31 07:41:19,185,3.08,1
S0051925,U04041,2025-09-06 17:01:08,189,3.15,1
S0051926,U04041,2025-09-25 22:37:30,197,3.28,1
S0051927,U04042,2025-09-20 07:06:04,183,3.05,1
S0051928,U04042,2025-09-20 11:16:28,283,4.72,2
S0051929,U04042,2025-09-21 21:57:05,211,3.52,1
S0051930,U04043,2025-09-14 04:52:16,359,5.98,1
S0051931,U04043,2025-09-16 08:59:18,256,4.27,1
S0051932,U04043,2025-09-16 20:46:21,651,10.85,2
S0051933,U04043,2025-09-18 09:24:34,497,8.28,5
S0051934,U04043,2025-09-19 20:29:50,173,2.88,1
S0051935,U04043,2025-09-19 20:30:20,258,4.3,2
S0051936,U04043,2025-09-29 10:32:56,132,2.2,1
S0051937,U04043,2025-09-30 19:53:54,291,4.85,1
S0051938,U04044,2025-09-06 03:15:23,325,5.42,1
S0051939,U04044,2025-09-15 11:07:32,632,10.53,4
S0051940,U04044,2025-09-19 18:56:24,222,3.7,1
S0051941,U04044,2025-09-25 03:03:36,152,2.53,2
S0051942,U04045,2025-09-16 02:12:00,336,5.6,2
S0051943,U04045,2025-09-17 08:03:48,191,3.18,1
S0051944,U04045,2025-09-18 16:04:45,416,6.93,1
S0051945,U04045,2025-09-20 10:25:15,520,8.67,1
S0051946,U04045,2025-09-21 10:33:41,653,10.88,1
S0051947,U04045,2025-09-23 12:11:14,406,6.77,1
S0051948,U04045,2025-09-26 05:59:05,365,6.08,1
S0051949,U04045,2025-09-29 02:00:28,117,1.95,2
S0051950,U04046,2025-09-14 06:35:21,666,11.1,4
S0051951,U04046,2025-09-15 16:49:05,309,5.15,2
S0051952,U04046,2025-09-17 13:12:48,211,3.52,1
S0051953,U04046,2025-09-20 17:05:15,646,10.77,3
S0051954,U04046,2025-09-21 02:52:07,106,1.77,1
S0051955,U04046,2025-09-24 20:17:15,293,4.88,1
S0051956,U04046,2025-09-25 09:11:38,441,7.35,1
S0051957,U04046,2025-09-26 17:39:07,778,12.97,2
S0051958,U04046,2025-09-27 15:22:52,146,2.43,2
S0051959,U04046,2025-09-28 14:09:04,430,7.17,1
S0051960,U04046,2025-09-28 21:50:39,93,1.55,1
S0051961,U04046,2025-09-29 10:34:34,561,9.35,1
S0051962,U04047,2025-09-20 12:51:39,324,5.4,1
S0051963,U04047,2025-09-21 19:28:11,621,10.35,3
S0051964,U04047,2025-09-24 16:25:05,137,2.28,1
S0051965,U04047,2025-09-28 17:19:44,280,4.67,1
S0051966,U04047,2025-09-29 21:10:48,107,1.78,1
S0051967,U04047,2025-09-29 23:32:46,414,6.9,4
S0051968,U04048,2025-09-08 11:20:55,158,2.63,1
S0051969,U04048,2025-09-08 17:32:18,669,11.15,1
S0051970,U04048,2025-09-20 09:49:22,474,7.9,3
S0051971,U04048,2025-09-26 09:51:30,201,3.35,1
S0051972,U04048,2025-09-27 21:49:38,298,4.97,2
S0051973,U04049,2025-08-08 11:15:04,1306,21.77,5
S0051974,U04049,2025-08-09 08:06:08,289,4.82,1
S0051975,U04049,2025-08-14 21:10:13,453,7.55,1
S0051976,U04049,2025-09-15 22:09:37,124,2.07,1
S0051977,U04049,2025-09-19 08:11:43,858,14.3,4
S0051978,U04049,2025-09-22 18:21:51,404,6.73,2
S0051979,U04050,2025-09-25 11:08:18,77,1.28,1
S0051980,U04050,2025-09-28 11:01:27,150,2.5,1
S0051981,U04050,2025-09-28 17:06:10,356,5.93,2
S0051982,U04050,2025-09-29 07:46:24,315,5.25,1
S0051983,U04050,2025-09-29 15:30:59,226,3.77,1
S0051984,U04050,2025-09-30 18:58:05,672,11.2,1
S0051985,U04051,2025-07-29 07:44:11,439,7.32,1
S0051986,U04051,2025-08-21 20:21:03,84,1.4,1
S0051987,U04052,2025-08-31 02:43:02,314,5.23,1
S0051988,U04052,2025-09-03 19:39:21,214,3.57,2
S0051989,U04052,2025-09-11 12:46:01,162,2.7,1
S0051990,U04052,2025-09-12 03:51:39,968,16.13,2
S0051991,U04052,2025-09-15 20:37:39,660,11.0,2
S0051992,U04052,2025-09-17 15:29:17,424,7.07,2
S0051993,U04053,2025-08-15 19:39:29,137,2.28,1
S0051994,U04053,2025-08-17 10:47:59,417,6.95,2
S0051995,U04053,2025-08-25 11:33:40,233,3.88,2
S0051996,U04053,2025-09-06 10:19:03,158,2.63,1
S0051997,U04053,2025-09-08 17:17:33,212,3.53,1
S0051998,U04053,2025-09-11 15:49:37,210,3.5,1
S0051999,U04053,2025-09-16 15:51:26,432,7.2,3
S0052000,U04053,2025-09-25 02:28:57,170,2.83,2
S0052001,U04054,2025-09-14 07:47:07,193,3.22,2
S0052002,U04054,2025-09-15 17:50:21,540,9.0,1
S0052003,U04054,2025-09-30 08:13:06,303,5.05,1
S0052004,U04055,2025-09-12 05:42:26,355,5.92,1
S0052005,U04055,2025-09-13 15:47:25,292,4.87,3
S0052006,U04056,2025-09-30 08:31:59,998,16.63,2
S0052007,U04056,2025-09-30 12:48:36,405,6.75,1
S0052008,U04056,2025-09-30 16:13:25,536,8.93,2
S0052009,U04056,2025-09-30 19:15:13,119,1.98,1
S0052010,U04056,2025-09-30 20:27:46,241,4.02,1
S0052011,U04057,2025-08-11 20:43:02,426,7.1,3
S0052012,U04057,2025-08-18 15:33:24,381,6.35,2
S0052013,U04057,2025-08-21 09:14:25,514,8.57,3
S0052014,U04057,2025-08-21 21:51:08,599,9.98,2
S0052015,U04057,2025-09-16 10:55:20,704,11.73,1
S0052016,U04057,2025-09-24 23:19:33,218,3.63,1
S0052017,U04057,2025-09-26 17:22:40,250,4.17,1
S0052018,U04058,2025-09-29 07:36:13,260,4.33,1
S0052019,U04058,2025-09-29 13:16:17,309,5.15,1
S0052020,U04058,2025-09-29 21:29:45,525,8.75,1
S0052021,U04058,2025-09-29 21:30:15,473,7.88,2
S0052022,U04058,2025-09-29 22:44:08,154,2.57,2
S0052023,U04058,2025-09-30 02:59:24,638,10.63,2
S0052024,U04058,2025-09-30 09:42:14,636,10.6,4
S0052025,U04058,2025-09-30 22:50:19,230,3.83,1
S0052026,U04059,2025-07-28 19:26:15,558,9.3,1
